	pv_measurement
9294	744.0400000000001
9295	1634.6
9296	2847.2400000000002
9297	3740.2200000000003
9298	4129.4
9299	4587.880000000001
9300	4924.700000000001
9301	4857.16
9302	4090.0200000000004
9303	4092.44
9304	3715.580000000001
9305	2942.06
9306	2090.44
9307	1169.3000000000002
9308	593.12
9309	347.38000000000005
9310	118.35999999999999
9311	10.780000000000001
9312	0.0
9313	0.0
9314	0.0
9315	23.32
9316	126.71999999999998
9317	293.92
9318	718.74
9319	1582.02
9320	2604.3599999999997
9321	2707.1
9322	3470.5
9323	4978.38
9324	5126.66
9325	4793.139999999999
9326	4624.4
9327	4110.260000000001
9328	3532.98
9329	2871.44
9330	2142.14
9331	1195.4799999999998
9332	655.38
9333	361.02
9334	118.80000000000001
9335	7.260000000000001
9336	0.0
9337	0.0
9338	0.0
9339	16.72
9340	115.94000000000001
9341	276.09999999999997
9342	562.1
9343	1359.82
9344	2689.5
9345	3565.54
9346	3779.82
9347	4786.54
9348	4172.3
9349	4888.62
9350	4627.7
9351	4206.84
9352	3690.72
9353	3272.28
9354	1944.5800000000002
9355	1185.58
9356	513.92
9357	238.26
9358	138.6
9359	4.619999999999998
9360	0.0
9361	0.0
9362	0.0
9363	12.1
9364	102.51999999999998
9365	261.14
9366	691.4599999999999
9367	1645.1599999999999
9368	2736.58
9369	3678.84
9370	4383.719999999999
9371	4846.16
9372	4999.719999999999
9373	4916.78
9374	4646.620000000001
9375	4176.92
9376	3663.0000000000005
9377	2959.0
9378	1343.32
9379	966.02
9380	306.46
9381	249.03999999999996
9382	79.64000000000001
9383	15.180000000000001
9384	0.0
9385	0.0
9386	0.0
9387	12.76
9388	118.35999999999999
9389	205.04000000000002
9390	374.0
9391	1458.8200000000002
9392	2746.92
9393	3871.12
9394	4148.320000000001
9395	4515.280000000001
9396	4729.780000000001
9397	3963.08
9398	4705.58
9399	2763.42
9400	1606.66
9401	505.78
9402	474.54
9403	157.29999999999998
9404	138.82
9405	45.76
9406	1.9799999999999998
9407	0.0
9408	0.0
9409	0.0
9410	0.0
9411	0.0
9412	22.66
9413	58.96
9414	133.54
9415	316.36
9416	772.86
9417	1188.0
9418	1272.26
9419	1012.8799999999999
9420	707.96
9421	889.0200000000001
9422	1217.92
9423	1008.7
9424	1471.14
9425	1764.8400000000001
9426	1764.18
9427	1408.0
9428	505.11999999999995
9429	121.66000000000001
9430	44.220000000000006
9431	0.44
9432	0.0
9433	0.0
9434	0.0
9435	10.34
9436	106.25999999999999
9437	270.38
9438	432.08
9439	559.02
9440	700.48
9441	1321.98
9442	1281.72
9443	1835.0199999999998
9444	1834.5799999999997
9445	2276.56
9446	1192.84
9447	1314.94
9448	621.72
9449	608.52
9450	550.0
9451	275.44
9452	210.1
9453	148.28
9454	72.16
9455	8.139999999999999
9456	0.0
9457	0.0
9458	0.0
9459	8.58
9460	134.86
9461	183.48
9462	395.78
9463	867.9
9464	2919.4
9465	2651.44
9466	3064.38
9467	3278.6600000000003
9468	3109.48
9469	3913.5800000000004
9470	4601.08
9471	4029.08
9472	4491.3
9473	3345.76
9474	2287.7799999999997
9475	571.12
9476	812.68
9477	299.20000000000005
9478	80.3
9479	5.9399999999999995
9480	0.0
9481	0.0
9482	0.0
9483	15.62
9484	84.26
9485	370.91999999999996
9486	869.4399999999999
9487	1033.78
9488	850.9599999999999
9489	2819.52
9490	2704.46
9491	3824.2599999999998
9492	3079.34
9493	1281.5
9494	2091.7599999999998
9495	4457.200000000001
9496	1807.3
9497	2703.1400000000003
9498	2204.4
9499	815.98
9500	500.28000000000003
9501	247.94
9502	55.88
9503	2.86
9504	0.0
9505	0.0
9506	0.0
9507	5.28
9508	83.16
9509	319.22
9510	674.52
9511	1792.7799999999997
9512	2542.3199999999997
9513	3997.84
9514	4883.34
9515	1379.18
9516	1106.3799999999999
9517	625.0200000000001
9518	1009.58
9519	1866.6999999999998
9520	567.16
9521	509.3
9522	366.74
9523	279.62
9524	405.02
9525	242.43999999999997
9526	22.220000000000002
9527	0.0
9528	0.0
9529	0.0
9530	0.0
9531	0.0
9532	4.619999999999998
9533	59.17999999999999
9534	109.34000000000002
9535	610.28
9536	1393.7
9537	3453.56
9538	3262.6
9539	4750.02
9540	4246.219999999999
9541	5524.2
9542	5111.7
9543	3717.56
9544	3985.7400000000002
9545	3295.3799999999997
9546	2381.7200000000003
9547	1376.54
9548	624.14
9549	403.04
9550	161.92
9551	6.82
9552	0.0
9553	0.0
9554	0.0
9555	10.780000000000001
9556	88.66000000000001
9557	220.21999999999997
9558	552.4200000000001
9559	1228.26
9560	1971.42
9561	2465.32
9562	2849.88
9563	2169.2000000000003
9564	2466.64
9565	3235.3199999999997
9566	2156.44
9567	1310.3200000000002
9568	692.3399999999999
9569	589.82
9570	366.74
9571	324.06
9572	181.72
9573	98.34
9574	31.680000000000003
9575	0.0
9576	0.0
9577	0.0
9578	0.0
9579	0.0
9580	5.5
9581	26.84
9582	60.50000000000001
9583	165.88
9584	382.8
9585	651.64
9586	951.06
9587	1055.34
9588	804.32
9589	1146.6399999999999
9590	1432.6399999999999
9591	1465.6399999999999
9592	1806.86
9593	962.0600000000001
9594	734.58
9595	470.8
9596	252.34
9597	102.08
9598	19.139999999999997
9599	0.0
9600	0.0
9601	0.0
9602	0.0
9603	0.0
9604	27.06
9605	254.1
9606	598.84
9607	1035.54
9608	1596.54
9609	2166.78
9610	4558.18
9611	2874.7400000000002
9612	2008.8200000000002
9613	2376.0
9614	2845.04
9615	4427.28
9616	3935.8
9617	2672.7799999999997
9618	1889.1399999999999
9619	922.4599999999999
9620	361.68
9621	236.06
9622	91.74
9623	0.22
9624	0.0
9625	0.0
9626	0.0
9627	0.0
9628	18.04
9629	237.60000000000002
9630	484.2199999999999
9631	969.3200000000002
9632	1219.46
9633	1453.76
9634	1496.88
9635	1679.92
9636	2267.1
9637	3818.32
9638	3062.4
9639	2997.94
9640	2942.28
9641	3281.08
9642	2001.34
9643	896.4999999999999
9644	553.7400000000001
9645	369.38
9646	120.55999999999999
9647	0.0
9648	0.0
9649	0.0
9650	0.0
9651	9.9
9652	133.1
9653	290.40000000000003
9654	531.96
9655	604.3399999999999
9656	861.5200000000001
9657	1418.12
9658	1113.2
9659	1546.1599999999999
9660	2347.1800000000003
9661	2790.04
9662	2609.8599999999997
9663	2667.28
9664	1833.7000000000003
9665	3159.8599999999997
9666	765.1600000000001
9667	778.58
9668	498.3
9669	293.92
9670	50.6
9671	0.0
9672	0.0
9673	0.0
9674	0.0
9675	0.0
9676	84.04
9677	369.6
9678	588.72
9679	787.6
9680	2189.8799999999997
9681	2957.6800000000003
9682	2039.8400000000001
9683	4531.56
9684	3155.2400000000002
9685	3629.12
9686	2092.2
9687	3558.72
9688	3568.62
9689	2216.2799999999997
9690	872.96
9691	225.93999999999997
9692	289.08000000000004
9693	150.48000000000002
9694	34.980000000000004
9695	0.0
9696	0.0
9697	0.0
9698	0.0
9699	0.0
9700	37.839999999999996
9701	210.54
9702	499.4
9703	1478.6200000000001
9704	2312.2
9705	2345.42
9706	2743.62
9707	2662.66
9708	3841.64
9709	2666.84
9710	2890.58
9711	2814.02
9712	1312.52
9713	1002.7600000000001
9714	711.26
9715	470.8
9716	329.56
9717	123.64000000000001
9718	9.02
9719	0.0
9720	0.0
9721	0.0
9722	0.0
9723	0.0
9724	22.0
9725	86.24000000000001
9726	170.5
9727	258.5
9728	431.86
9729	891.22
9730	716.98
9731	585.2
9732	785.4
9733	2349.6
9734	2188.12
9735	1911.8
9736	2181.2999999999997
9737	2203.52
9738	828.0799999999999
9739	705.5400000000001
9740	425.26
9741	364.98
9742	47.519999999999996
9743	0.44
9744	0.0
9745	0.0
9746	0.0
9747	0.0
9748	37.839999999999996
9749	140.14000000000001
9750	382.58000000000004
9751	1339.8
9752	562.54
9753	990.4399999999999
9754	2172.72
9755	2214.52
9756	2979.24
9757	3671.8
9758	4126.1
9759	4306.9400000000005
9760	3430.2400000000002
9761	2714.3599999999997
9762	2433.2000000000003
9763	1223.1999999999998
9764	403.26
9765	248.59999999999997
9766	61.38
9767	2.42
9768	0.0
9769	0.0
9770	0.0
9771	14.96
9772	80.08
9773	203.28
9774	353.32
9775	562.98
9776	375.54
9777	669.9
9778	1288.1000000000001
9779	3200.12
9780	1247.1799999999998
9781	2439.58
9782	1244.98
9783	1501.72
9784	1858.78
9785	1751.8600000000001
9786	789.8
9787	604.5600000000001
9788	755.48
9789	389.84000000000003
9790	95.7
9791	0.44
9792	0.0
9793	0.0
9794	0.0
9795	0.0
9796	42.9
9797	191.18
9798	611.38
9799	1617.88
9800	1511.1799999999998
9801	1894.42
9802	2854.7200000000003
9803	3990.3600000000006
9804	5153.94
9805	5255.8
9806	5105.32
9807	4317.5
9808	3546.4
9809	731.5
9810	1875.72
9811	1092.08
9812	552.64
9813	118.35999999999999
9814	16.279999999999998
9815	0.0
9816	0.0
9817	0.0
9818	0.0
9819	0.66
9820	61.82000000000001
9821	253.22
9822	760.1
9823	1606.22
9824	2725.58
9825	3690.72
9826	4432.5599999999995
9827	4919.86
9828	5145.14
9829	5146.24
9830	4871.46
9831	2845.48
9832	2132.68
9833	3171.96
9834	2255.44
9835	1250.48
9836	283.36
9837	181.94
9838	43.56
9839	0.0
9840	0.0
9841	0.0
9842	0.0
9843	0.0
9844	8.139999999999999
9845	60.50000000000001
9846	202.18
9847	445.94000000000005
9848	732.38
9849	1053.8
9850	724.46
9851	889.68
9852	1521.3
9853	1606.4399999999998
9854	931.0399999999998
9855	1118.26
9856	412.71999999999997
9857	423.71999999999997
9858	248.38
9859	222.64000000000001
9860	88.22
9861	8.8
9862	0.0
9863	0.0
9864	0.0
9865	0.0
9866	0.0
9867	0.0
9868	33.220000000000006
9869	195.79999999999998
9870	534.6
9871	1241.02
9872	2953.7200000000003
9873	2994.2
9874	2688.62
9875	4859.14
9876	3661.24
9877	4311.56
9878	3352.8
9879	2520.76
9880	1866.48
9881	1147.52
9882	1204.72
9883	382.36
9884	28.82
9885	49.28
9886	102.95999999999998
9887	3.9599999999999995
9888	0.0
9889	0.0
9890	0.0
9891	0.0
9892	0.0
9893	68.42
9894	263.78000000000003
9895	264.0
9896	927.3
9897	2018.5000000000002
9898	4255.900000000001
9899	4597.12
9900	4024.02
9901	3339.8199999999997
9902	4576.219999999999
9903	4432.12
9904	3122.2400000000002
9905	2656.2799999999997
9906	1656.1599999999999
9907	618.86
9908	204.82000000000002
9909	33.0
9910	0.0
9911	0.0
9912	0.0
9913	0.0
9914	0.0
9915	0.0
9916	5.06
9917	62.699999999999996
9918	169.62
9919	411.40000000000003
9920	1141.8000000000002
9921	851.62
9922	1341.3400000000001
9923	1878.1399999999999
9924	1192.18
9925	1915.98
9926	2036.3200000000002
9927	1153.68
9928	1220.34
9929	1048.3000000000002
9930	795.96
9931	1027.18
9932	414.7
9933	231.66
9934	59.400000000000006
9935	0.66
9936	0.0
9937	0.0
9938	0.0
9939	0.0
9940	11.879999999999999
9941	131.56
9942	591.58
9943	1199.44
9944	769.78
9945	863.94
9946	1470.26
9947	1320.8799999999999
9948	1196.58
9949	1791.68
9950	1499.08
9951	2069.54
9952	2181.5199999999995
9953	1960.4200000000003
9954	1324.62
9955	408.1
9956	268.18
9957	121.66000000000001
9958	37.620000000000005
9959	0.0
9960	0.0
9961	0.0
9962	0.0
9963	0.0
9964	14.299999999999997
9965	200.20000000000002
9966	393.58
9967	700.48
9968	1489.62
9969	1594.34
9970	1786.1799999999998
9971	1047.2
9972	1782.8799999999999
9973	1644.06
9974	1808.4
9975	1869.5600000000002
9976	2662.0
9977	2588.3
9978	1260.6000000000001
9979	618.2
9980	429.44
9981	232.1
9982	18.48
9983	0.0
9984	0.0
9985	0.0
9986	0.0
9987	0.0
9988	1.32
9989	21.560000000000002
9990	400.40000000000003
9991	499.4
9992	1007.82
9993	1473.12
9994	1924.34
9995	2317.7
9996	2863.96
9997	5239.3
9998	5247.660000000001
9999	4073.3
10000	2952.62
10001	2399.1
10002	1015.5200000000001
10003	626.34
10004	392.92
10005	132.66
10006	13.2
10007	0.0
10008	0.0
10009	0.0
10010	0.0
10011	0.0
10012	5.5
10013	16.5
10014	136.18
10015	255.2
10016	283.14
10017	452.98
10018	420.64
10019	509.96000000000004
10020	1163.3600000000001
10021	887.7
10022	801.9
10023	725.12
10024	702.02
10025	616.0
10026	499.18
10027	236.06
10028	163.68
10029	38.94
10030	0.0
10031	0.0
10032	0.0
10033	0.0
10034	0.0
10035	0.0
10036	1.76
10037	57.42
10038	170.06
10039	560.5600000000001
10040	636.6800000000001
10041	819.2800000000001
10042	1430.44
10043	1681.46
10044	2406.58
10045	1652.42
10046	1377.2
10047	2823.7000000000003
10048	3332.34
10049	2728.44
10050	1888.92
10051	1126.84
10052	517.4399999999999
10053	306.02
10054	37.620000000000005
10055	0.0
10056	0.0
10057	0.0
10058	0.0
10059	0.0
10060	21.12
10061	173.8
10062	555.0600000000001
10063	1293.8200000000002
10064	2403.06
10065	2770.68
10066	4134.240000000001
10067	4526.06
10068	4744.08
10069	4680.280000000001
10070	2035.8799999999999
10071	1526.58
10072	1267.2
10073	1282.3799999999999
10074	480.26
10075	177.76000000000002
10076	49.5
10077	11.66
10078	0.0
10079	0.0
10080	0.0
10081	0.0
10082	0.0
10083	0.0
10084	3.9599999999999995
10085	12.540000000000001
10086	51.480000000000004
10087	97.68
10088	123.85999999999999
10089	467.93999999999994
10090	1848.22
10091	1928.3000000000002
10092	2860.0
10093	3936.6800000000003
10094	4585.46
10095	4378.4400000000005
10096	3759.14
10097	3010.48
10098	2115.52
10099	1150.8200000000002
10100	319.22
10101	121.66000000000001
10102	17.82
10103	0.0
10104	0.0
10105	0.0
10106	0.0
10107	0.0
10108	19.36
10109	182.16
10110	467.06000000000006
10111	1328.1399999999999
10112	2448.16
10113	3775.42
10114	4636.9400000000005
10115	4729.34
10116	2283.82
10117	2488.2000000000003
10118	2860.0
10119	1870.66
10120	1770.12
10121	1543.96
10122	606.76
10123	277.2
10124	143.88
10125	40.48
10126	1.1
10127	0.0
10128	0.0
10129	0.0
10130	0.0
10131	0.0
10132	3.9599999999999995
10133	43.56
10134	143.22
10135	812.02
10136	941.1599999999999
10137	1411.74
10138	2488.42
10139	3167.56
10140	3295.6
10141	3325.3
10142	3069.0
10143	4508.24
10144	2773.98
10145	2986.5
10146	2011.2400000000002
10147	898.9200000000001
10148	604.12
10149	124.96
10150	2.86
10151	0.0
10152	0.0
10153	0.0
10154	0.0
10155	0.0
10156	0.0
10157	20.46
10158	15.839999999999998
10159	192.72
10160	314.6
10161	434.71999999999997
10162	804.9799999999999
10163	1235.74
10164	1146.6399999999999
10165	415.35999999999996
10166	814.88
10167	1045.66
10168	669.24
10169	914.9800000000001
10170	2366.1000000000004
10171	977.68
10172	323.84
10173	61.82000000000001
10174	3.3
10175	0.0
10176	0.0
10177	0.0
10178	0.0
10179	0.0
10180	0.0
10181	11.219999999999999
10182	83.82000000000001
10183	166.76
10184	312.18
10185	506.44
10186	799.9200000000001
10187	1093.3999999999999
10188	1533.3999999999999
10189	3149.2999999999997
10190	4879.6
10191	4261.18
10192	3639.46
10193	2887.06
10194	1984.8400000000001
10195	1021.6800000000001
10196	472.12
10197	202.84
10198	2.2
10199	0.0
10200	0.0
10201	0.0
10202	0.0
10203	0.0
10204	7.48
10205	205.70000000000002
10206	779.02
10207	461.78000000000003
10208	540.76
10209	1275.1200000000001
10210	1350.1399999999999
10211	2834.9199999999996
10212	5122.7
10213	4010.1600000000003
10214	4069.12
10215	4238.74
10216	3560.2599999999998
10217	2815.7799999999997
10218	1904.9800000000002
10219	951.9399999999999
10220	433.18
10221	132.0
10222	0.22
10223	0.0
10224	0.0
10225	0.0
10226	0.0
10227	0.0
10228	9.02
10229	163.46
10230	464.86
10231	1260.1599999999999
10232	1628.8799999999999
10233	2874.2999999999997
10234	3781.1400000000003
10235	2570.7000000000003
10236	1681.68
10237	2469.5000000000005
10238	1803.12
10239	2398.22
10240	1022.9999999999999
10241	313.28
10242	443.96
10243	524.6999999999999
10244	188.54
10245	45.54
10246	0.0
10247	0.0
10248	0.0
10249	0.0
10250	0.0
10251	0.0
10252	0.0
10253	1.9799999999999998
10254	38.059999999999995
10255	141.68
10256	205.26000000000002
10257	210.32
10258	294.58
10259	439.78000000000003
10260	540.3199999999999
10261	525.5799999999999
10262	713.6800000000001
10263	673.86
10264	727.1
10265	656.9200000000001
10266	716.98
10267	421.52
10268	97.24
10269	7.920000000000001
10270	0.0
10271	0.0
10272	0.0
10273	0.0
10274	0.0
10275	0.0
10276	0.0
10277	2.64
10278	125.39999999999999
10279	277.64
10280	536.58
10281	790.68
10282	977.4599999999999
10283	1041.04
10284	1236.6200000000001
10285	1275.56
10286	1266.3200000000002
10287	1953.6000000000001
10288	1034.8799999999999
10289	865.7
10290	630.74
10291	358.38
10292	139.48
10293	20.24
10294	0.0
10295	0.0
10296	0.0
10297	0.0
10298	0.0
10299	0.0
10300	1.32
10301	119.68
10302	469.26
10303	1327.04
10304	2552.66
10305	3221.68
10306	2622.4
10307	3489.42
10308	2206.82
10309	2704.02
10310	1860.5399999999997
10311	2077.68
10312	2863.52
10313	2421.54
10314	765.82
10315	278.29999999999995
10316	119.45999999999998
10317	2.2
10318	0.0
10319	0.0
10320	0.0
10321	0.0
10322	0.0
10323	0.0
10324	0.0
10325	33.220000000000006
10326	73.92
10327	330.44
10328	599.72
10329	915.64
10330	1901.68
10331	3141.6
10332	4418.04
10333	2133.34
10334	2296.58
10335	1703.24
10336	1504.1399999999999
10337	2108.04
10338	1363.12
10339	480.48
10340	103.83999999999999
10341	21.12
10342	0.0
10343	0.0
10344	0.0
10345	0.0
10346	0.0
10347	0.0
10348	0.0
10349	25.959999999999997
10350	313.71999999999997
10351	817.3
10352	2077.68
10353	2693.46
10354	2854.7200000000003
10355	4094.42
10356	4239.84
10357	4224.0
10358	2981.0
10359	3206.2799999999997
10360	3007.4
10361	2719.42
10362	1811.92
10363	645.92
10364	252.55999999999997
10365	51.699999999999996
10366	0.0
10367	0.0
10368	0.0
10369	0.0
10370	0.0
10371	0.0
10372	0.44
10373	66.66
10374	286.65999999999997
10375	1061.5
10376	2409.2200000000003
10377	1293.8200000000002
10378	1396.78
10379	2638.8999999999996
10380	3036.6600000000003
10381	4065.3799999999997
10382	976.58
10383	1689.38
10384	1056.66
10385	527.5600000000001
10386	674.52
10387	604.3399999999999
10388	273.02000000000004
10389	88.22
10390	0.0
10391	0.0
10392	0.0
10393	0.0
10394	0.0
10395	0.0
10396	0.0
10397	62.25999999999999
10398	231.0
10399	544.2800000000001
10400	1365.3200000000002
10401	1806.86
10402	931.0399999999998
10403	3084.18
10404	5179.68
10405	1875.2799999999997
10406	2484.9
10407	2962.3
10408	3131.7
10409	2388.32
10410	1831.94
10411	875.82
10412	410.52000000000004
10413	84.26
10414	0.0
10415	0.0
10416	0.0
10417	0.0
10418	0.0
10419	0.0
10420	0.0
10421	73.92
10422	423.28
10423	1252.9
10424	2458.2799999999997
10425	3521.7600000000007
10426	4310.68
10427	4815.360000000001
10428	5058.0199999999995
10429	4933.72
10430	4700.74
10431	4115.54
10432	3418.7999999999997
10433	2718.32
10434	1777.82
10435	810.04
10436	362.34000000000003
10437	89.98
10438	0.0
10439	0.0
10440	0.0
10441	0.0
10442	0.0
10443	0.0
10444	0.0
10445	72.16
10446	387.85999999999996
10447	1218.8
10448	2254.56
10449	2983.42
10450	1939.9599999999998
10451	2793.56
10452	2688.8399999999997
10453	2557.06
10454	1985.06
10455	1570.1399999999999
10456	2431.88
10457	2002.8799999999999
10458	1090.54
10459	471.9
10460	127.82
10461	20.24
10462	0.0
10463	0.0
10464	0.0
10465	0.0
10466	0.0
10467	0.0
10468	0.0
10469	44.660000000000004
10470	170.28
10471	904.8600000000001
10472	1192.62
10473	1848.22
10474	3085.72
10475	4851.66
10476	4975.96
10477	4932.400000000001
10478	4674.56
10479	4118.62
10480	3413.96
10481	2594.24
10482	1660.34
10483	741.4
10484	287.53999999999996
10485	17.6
10486	0.0
10487	0.0
10488	0.0
10489	0.0
10490	0.0
10491	0.0
10492	0.0
10493	35.64
10494	202.84
10495	809.38
10496	1518.6599999999999
10497	605.88
10498	694.32
10499	962.9399999999999
10500	1640.1
10501	1142.9
10502	1530.1
10503	2750.22
10504	1510.08
10505	1440.1200000000001
10506	549.12
10507	167.42000000000002
10508	13.2
10509	0.0
10510	0.0
10511	0.0
10512	0.0
10513	0.0
10514	0.0
10515	0.0
10516	0.0
10517	0.0
10518	104.28
10519	402.38
10520	970.42
10521	1404.48
10522	1011.12
10523	1386.0
10524	2949.98
10525	3336.2999999999997
10526	3153.7000000000003
10527	3905.4399999999996
10528	3426.5
10529	1437.7
10530	1131.68
10531	747.5600000000001
10532	286.65999999999997
10533	34.54
10534	0.0
10535	0.0
10536	0.0
10537	0.0
10538	0.0
10539	0.0
10540	0.0
10541	1.1
10542	32.559999999999995
10543	70.84
10544	185.68
10545	511.06
10546	953.04
10547	1055.1200000000001
10548	1184.26
10549	726.22
10550	576.1800000000001
10551	509.52
10552	288.86
10553	192.5
10554	96.36
10555	114.84
10556	13.2
10557	0.0
10558	0.0
10559	0.0
10560	0.0
10561	0.0
10562	0.0
10563	0.0
10564	0.0
10565	3.08
10566	172.04000000000002
10567	414.91999999999996
10568	1041.04
10569	1576.3
10570	2252.8
10571	2849.2200000000003
10572	2315.94
10573	4990.92
10574	4880.4800000000005
10575	4141.280000000001
10576	2860.0
10577	2703.1400000000003
10578	1666.72
10579	641.08
10580	202.62
10581	11.879999999999999
10582	0.0
10583	0.0
10584	0.0
10585	0.0
10586	0.0
10587	0.0
10588	0.0
10589	38.059999999999995
10590	347.38000000000005
10591	1088.5600000000002
10592	2236.74
10593	3396.58
10594	4200.46
10595	4702.94
10596	4906.0
10597	4852.54
10598	4554.88
10599	4009.06
10600	3322.0
10601	2520.1
10602	1571.8999999999999
10603	705.5400000000001
10604	311.96
10605	19.139999999999997
10606	0.0
10607	0.0
10608	0.0
10609	0.0
10610	0.0
10611	0.0
10612	0.0
10613	34.76
10614	335.06
10615	1055.56
10616	1858.5600000000002
10617	3121.36
10618	3113.44
10619	3895.3199999999997
10620	4639.58
10621	4577.320000000001
10622	4201.5599999999995
10623	3834.82
10624	3020.6
10625	2197.58
10626	1282.16
10627	386.09999999999997
10628	156.64
10629	3.9599999999999995
10630	0.0
10631	0.0
10632	0.0
10633	0.0
10634	0.0
10635	0.0
10636	0.0
10637	8.139999999999999
10638	179.51999999999998
10639	494.12
10640	1268.52
10641	2702.48
10642	3777.1800000000003
10643	2854.7200000000003
10644	3491.84
10645	3867.38
10646	3415.72
10647	3441.9
10648	2796.42
10649	1507.88
10650	479.37999999999994
10651	395.78
10652	337.7
10653	17.38
10654	0.0
10655	0.0
10656	0.0
10657	0.0
10658	0.0
10659	0.0
10660	0.0
10661	3.74
10662	60.720000000000006
10663	203.28
10664	486.2
10665	770.0
10666	2507.34
10667	5162.74
10668	5026.12
10669	4788.08
10670	4447.08
10671	3982.44
10672	2838.88
10673	1372.58
10674	718.3000000000001
10675	476.74000000000007
10676	64.24
10677	0.0
10678	0.0
10679	0.0
10680	0.0
10681	0.0
10682	0.0
10683	0.0
10684	0.0
10685	6.6
10686	274.78000000000003
10687	1050.94
10688	1866.2599999999998
10689	3041.2799999999997
10690	3976.06
10691	3886.7400000000002
10692	2981.0
10693	4567.860000000001
10694	4047.56
10695	2085.16
10696	1436.1599999999999
10697	1155.66
10698	686.4
10699	199.32
10700	63.58
10701	0.22
10702	0.0
10703	0.0
10704	0.0
10705	0.0
10706	0.0
10707	0.0
10708	0.0
10709	0.22
10710	127.82
10711	520.74
10712	1035.76
10713	1372.14
10714	660.6600000000001
10715	997.7
10716	1040.6
10717	1815.44
10718	1182.7199999999998
10719	1059.08
10720	1606.66
10721	1748.5600000000002
10722	404.58
10723	91.52
10724	22.0
10725	0.0
10726	0.0
10727	0.0
10728	0.0
10729	0.0
10730	0.0
10731	0.0
10732	0.0
10733	2.42
10734	90.86000000000001
10735	202.84
10736	370.91999999999996
10737	784.52
10738	1107.04
10739	1450.8999999999999
10740	1114.74
10741	1351.02
10742	1017.0600000000001
10743	1349.48
10744	573.1
10745	165.88
10746	249.48
10747	319.22
10748	95.26
10749	0.0
10750	0.0
10751	0.0
10752	0.0
10753	0.0
10754	0.0
10755	0.0
10756	0.0
10757	4.619999999999998
10758	172.04000000000002
10759	990.8800000000001
10760	1220.78
10761	2046.4399999999998
10762	2489.08
10763	2044.9
10764	3841.64
10765	3034.6800000000003
10766	3624.28
10767	1927.64
10768	1304.6
10769	897.6
10770	379.28
10771	164.12
10772	18.919999999999998
10773	0.0
10774	0.0
10775	0.0
10776	0.0
10777	0.0
10778	0.0
10779	0.0
10780	0.0
10781	0.0
10782	52.8
10783	193.6
10784	388.73999999999995
10785	1022.34
10786	867.02
10787	1115.84
10788	838.86
10789	836.22
10790	845.0200000000001
10791	747.5600000000001
10792	1105.94
10793	850.74
10794	997.0399999999998
10795	187.44
10796	19.58
10797	0.0
10798	0.0
10799	0.0
10800	0.0
10801	0.0
10802	0.0
10803	0.0
10804	0.0
10805	0.0
10806	59.84
10807	197.12
10808	1074.7
10809	1317.58
10810	1912.6800000000003
10811	2551.56
10812	1176.7799999999997
10813	1739.54
10814	1467.84
10815	1044.1200000000001
10816	768.02
10817	922.0200000000002
10818	792.6600000000001
10819	226.6
10820	46.86
10821	0.0
10822	0.0
10823	0.0
10824	0.0
10825	0.0
10826	0.0
10827	0.0
10828	0.0
10829	0.22
10830	110.88
10831	419.1
10832	1485.44
10833	3451.14
10834	2453.22
10835	2803.8999999999996
10836	4597.12
10837	2942.06
10838	3755.6200000000003
10839	2072.4
10840	1095.6000000000001
10841	946.0
10842	1542.2
10843	553.7400000000001
10844	111.54
10845	0.0
10846	0.0
10847	0.0
10848	0.0
10849	0.0
10850	0.0
10851	0.0
10852	0.0
10853	0.88
10854	286.88
10855	324.72
10856	826.76
10857	1010.9
10858	1910.0400000000002
10859	4381.960000000001
10860	4928.66
10861	4813.82
10862	4490.639999999999
10863	3877.7200000000003
10864	3150.62
10865	2029.0600000000002
10866	872.3
10867	315.91999999999996
10868	60.28
10869	0.0
10870	0.0
10871	0.0
10872	0.0
10873	0.0
10874	0.0
10875	0.0
10876	0.0
10877	0.0
10878	7.920000000000001
10879	94.16
10880	196.9
10881	521.1800000000001
10882	1145.32
10883	1143.5600000000002
10884	1166.8799999999999
10885	2246.64
10886	2859.56
10887	1835.46
10888	2006.3999999999999
10889	1302.4
10890	397.53999999999996
10891	114.18
10892	32.339999999999996
10893	0.0
10894	0.0
10895	0.0
10896	0.0
10897	0.0
10898	0.0
10899	0.0
10900	0.0
10901	0.0
10902	34.54
10903	124.29999999999998
10904	314.82
10905	575.3000000000001
10906	1020.36
10907	1564.64
10908	4102.780000000001
10909	2806.1000000000004
10910	4386.8
10911	1703.24
10912	1624.26
10913	1607.32
10914	665.0600000000001
10915	118.80000000000001
10916	9.02
10917	0.0
10918	0.0
10919	0.0
10920	0.0
10921	0.0
10922	0.0
10923	0.0
10924	0.0
10925	0.0
10926	189.42
10927	594.4399999999999
10928	2079.0
10929	2916.54
10930	3360.2799999999997
10931	4169.879999999999
10932	3967.7
10933	3850.88
10934	4609.22
10935	3848.02
10936	3050.7400000000002
10937	2063.16
10938	1219.68
10939	418.44
10940	40.48
10941	0.0
10942	0.0
10943	0.0
10944	0.0
10945	0.0
16754	0.0
16755	0.0
16756	0.0
16757	55.22
16758	176.44
16759	573.3199999999999
16760	1682.56
16761	3822.2800000000007
16762	3835.48
16763	4999.0599999999995
16764	5596.36
16765	5465.02
16766	5157.9
16767	2868.1400000000003
16768	2148.74
